Date,Store,Sales
2025-04-10 23:32:04.763818,Store_B,176
2025-04-11 23:32:04.763818,Store_B,150
2025-04-12 23:32:04.763818,Store_B,215
2025-04-13 23:32:04.763818,Store_B,218
2025-04-14 23:32:04.763818,Store_B,165
2025-04-15 23:32:04.763818,Store_B,155
2025-04-16 23:32:04.763818,Store_B,152
2025-04-17 23:32:04.763818,Store_B,155
2025-04-18 23:32:04.763818,Store_B,166
2025-04-19 23:32:04.763818,Store_B,213
2025-04-20 23:32:04.763818,Store_B,222
2025-04-21 23:32:04.763818,Store_B,165
2025-04-22 23:32:04.763818,Store_B,138
2025-04-23 23:32:04.763818,Store_B,163
2025-04-24 23:32:04.763818,Store_B,183
2025-04-25 23:32:04.763818,Store_B,222
2025-04-26 23:32:04.763818,Store_B,283
2025-04-27 23:32:04.763818,Store_B,268
2025-04-28 23:32:04.763818,Store_B,214
2025-04-29 23:32:04.763818,Store_B,216
2025-04-30 23:32:04.763818,Store_B,206
2025-05-01 23:32:04.763818,Store_B,164
2025-05-02 23:32:04.763818,Store_B,176
2025-05-03 23:32:04.763818,Store_B,206
2025-05-04 23:32:04.763818,Store_B,204
2025-05-05 23:32:04.763818,Store_B,409
2025-05-06 23:32:04.763818,Store_B,165
2025-05-07 23:32:04.763818,Store_B,171
2025-05-08 23:32:04.763818,Store_B,166
2025-05-09 23:32:04.763818,Store_B,155
2025-05-10 23:32:04.763818,Store_B,219
2025-05-11 23:32:04.763818,Store_B,203
2025-05-12 23:32:04.763818,Store_B,158
2025-05-13 23:32:04.763818,Store_B,166
2025-05-14 23:32:04.763818,Store_B,157
2025-05-15 23:32:04.763818,Store_B,185
2025-05-16 23:32:04.763818,Store_B,142
2025-05-17 23:32:04.763818,Store_B,209
2025-05-18 23:32:04.763818,Store_B,205
2025-05-19 23:32:04.763818,Store_B,154
2025-05-20 23:32:04.763818,Store_B,154
2025-05-21 23:32:04.763818,Store_B,147
2025-05-22 23:32:04.763818,Store_B,168
2025-05-23 23:32:04.763818,Store_B,155
2025-05-24 23:32:04.763818,Store_B,216
2025-05-25 23:32:04.763818,Store_B,274
2025-05-26 23:32:04.763818,Store_B,202
2025-05-27 23:32:04.763818,Store_B,226
2025-05-28 23:32:04.763818,Store_B,218
2025-05-29 23:32:04.763818,Store_B,190
2025-05-30 23:32:04.763818,Store_B,189
2025-05-31 23:32:04.763818,Store_B,289
2025-06-01 23:32:04.763818,Store_B,209
2025-06-02 23:32:04.763818,Store_B,144
2025-06-03 23:32:04.763818,Store_B,171
2025-06-04 23:32:04.763818,Store_B,162
2025-06-05 23:32:04.763818,Store_B,163
2025-06-06 23:32:04.763818,Store_B,410
2025-06-07 23:32:04.763818,Store_B,201
2025-06-08 23:32:04.763818,Store_B,198
2025-06-09 23:32:04.763818,Store_B,176
2025-06-10 23:32:04.763818,Store_B,146
2025-06-11 23:32:04.763818,Store_B,148
2025-06-12 23:32:04.763818,Store_B,150
2025-06-13 23:32:04.763818,Store_B,181
2025-06-14 23:32:04.763818,Store_B,219
2025-06-15 23:32:04.763818,Store_B,224
2025-06-16 23:32:04.763818,Store_B,163
2025-06-17 23:32:04.763818,Store_B,155
2025-06-18 23:32:04.763818,Store_B,167
2025-06-19 23:32:04.763818,Store_B,145
2025-06-20 23:32:04.763818,Store_B,150
2025-06-21 23:32:04.763818,Store_B,222
2025-06-22 23:32:04.763818,Store_B,201
2025-06-23 23:32:04.763818,Store_B,159
2025-06-24 23:32:04.763818,Store_B,159
2025-06-25 23:32:04.763818,Store_B,204
2025-06-26 23:32:04.763818,Store_B,189
2025-06-27 23:32:04.763818,Store_B,203
2025-06-28 23:32:04.763818,Store_B,270
2025-06-29 23:32:04.763818,Store_B,280
2025-06-30 23:32:04.763818,Store_B,210
2025-07-01 23:32:04.763818,Store_B,164
2025-07-02 23:32:04.763818,Store_B,154
2025-07-03 23:32:04.763818,Store_B,166
2025-07-04 23:32:04.763818,Store_B,145
2025-07-05 23:32:04.763818,Store_B,196
2025-07-06 23:32:04.763818,Store_B,191
2025-07-07 23:32:04.763818,Store_B,397
2025-07-08 23:32:04.763818,Store_B,153
2025-07-09 23:32:04.763818,Store_B,168
2025-07-10 23:32:04.763818,Store_B,154
2025-07-11 23:32:04.763818,Store_B,163
2025-07-12 23:32:04.763818,Store_B,222
2025-07-13 23:32:04.763818,Store_B,207
2025-07-14 23:32:04.763818,Store_B,164
2025-07-15 23:32:04.763818,Store_B,171
2025-07-16 23:32:04.763818,Store_B,148
2025-07-17 23:32:04.763818,Store_B,161
2025-07-18 23:32:04.763818,Store_B,154
2025-07-19 23:32:04.763818,Store_B,203
2025-07-20 23:32:04.763818,Store_B,199
2025-07-21 23:32:04.763818,Store_B,149
2025-07-22 23:32:04.763818,Store_B,161
2025-07-23 23:32:04.763818,Store_B,144
2025-07-24 23:32:04.763818,Store_B,155
2025-07-25 23:32:04.763818,Store_B,217
2025-07-26 23:32:04.763818,Store_B,283
2025-07-27 23:32:04.763818,Store_B,273
2025-07-28 23:32:04.763818,Store_B,226
2025-07-29 23:32:04.763818,Store_B,228
2025-07-30 23:32:04.763818,Store_B,209
2025-07-31 23:32:04.763818,Store_B,184
2025-08-01 23:32:04.763818,Store_B,169
2025-08-02 23:32:04.763818,Store_B,191
2025-08-03 23:32:04.763818,Store_B,229
2025-08-04 23:32:04.763818,Store_B,171
2025-08-05 23:32:04.763818,Store_B,178
2025-08-06 23:32:04.763818,Store_B,163
2025-08-07 23:32:04.763818,Store_B,157
2025-08-08 23:32:04.763818,Store_B,398
2025-08-09 23:32:04.763818,Store_B,209
2025-08-10 23:32:04.763818,Store_B,224
2025-08-11 23:32:04.763818,Store_B,168
2025-08-12 23:32:04.763818,Store_B,162
2025-08-13 23:32:04.763818,Store_B,153
2025-08-14 23:32:04.763818,Store_B,187
2025-08-15 23:32:04.763818,Store_B,170
2025-08-16 23:32:04.763818,Store_B,198
2025-08-17 23:32:04.763818,Store_B,209
2025-08-18 23:32:04.763818,Store_B,170
2025-08-19 23:32:04.763818,Store_B,153
2025-08-20 23:32:04.763818,Store_B,164
2025-08-21 23:32:04.763818,Store_B,170
2025-08-22 23:32:04.763818,Store_B,127
2025-08-23 23:32:04.763818,Store_B,213
2025-08-24 23:32:04.763818,Store_B,214
2025-08-25 23:32:04.763818,Store_B,205
2025-08-26 23:32:04.763818,Store_B,212
2025-08-27 23:32:04.763818,Store_B,216
2025-08-28 23:32:04.763818,Store_B,210
2025-08-29 23:32:04.763818,Store_B,205
2025-08-30 23:32:04.763818,Store_B,285
2025-08-31 23:32:04.763818,Store_B,279
2025-09-01 23:32:04.763818,Store_B,158
2025-09-02 23:32:04.763818,Store_B,147
2025-09-03 23:32:04.763818,Store_B,145
2025-09-04 23:32:04.763818,Store_B,147
2025-09-05 23:32:04.763818,Store_B,163
2025-09-06 23:32:04.763818,Store_B,214
2025-09-07 23:32:04.763818,Store_B,199
2025-09-08 23:32:04.763818,Store_B,167
2025-09-09 23:32:04.763818,Store_B,416
2025-09-10 23:32:04.763818,Store_B,155
2025-09-11 23:32:04.763818,Store_B,143
2025-09-12 23:32:04.763818,Store_B,154
2025-09-13 23:32:04.763818,Store_B,223
2025-09-14 23:32:04.763818,Store_B,220
2025-09-15 23:32:04.763818,Store_B,151
2025-09-16 23:32:04.763818,Store_B,176
2025-09-17 23:32:04.763818,Store_B,174
2025-09-18 23:32:04.763818,Store_B,153
2025-09-19 23:32:04.763818,Store_B,153
2025-09-20 23:32:04.763818,Store_B,208
2025-09-21 23:32:04.763818,Store_B,209
2025-09-22 23:32:04.763818,Store_B,170
2025-09-23 23:32:04.763818,Store_B,165
2025-09-24 23:32:04.763818,Store_B,169
2025-09-25 23:32:04.763818,Store_B,216
2025-09-26 23:32:04.763818,Store_B,226
2025-09-27 23:32:04.763818,Store_B,268
2025-09-28 23:32:04.763818,Store_B,283
2025-09-29 23:32:04.763818,Store_B,187
2025-09-30 23:32:04.763818,Store_B,196
2025-10-01 23:32:04.763818,Store_B,160
2025-10-02 23:32:04.763818,Store_B,165
2025-10-03 23:32:04.763818,Store_B,160
2025-10-04 23:32:04.763818,Store_B,209
2025-10-05 23:32:04.763818,Store_B,210
2025-10-06 23:32:04.763818,Store_B,174
2025-10-07 23:32:04.763818,Store_B,157
2025-10-08 23:32:04.763818,Store_B,178
2025-10-09 23:32:04.763818,Store_B,169
2025-10-10 23:32:04.763818,Store_B,407
2025-10-11 23:32:04.763818,Store_B,202
2025-10-12 23:32:04.763818,Store_B,224
2025-10-13 23:32:04.763818,Store_B,156
2025-10-14 23:32:04.763818,Store_B,149
2025-10-15 23:32:04.763818,Store_B,166
2025-10-16 23:32:04.763818,Store_B,147
2025-10-17 23:32:04.763818,Store_B,153
2025-10-18 23:32:04.763818,Store_B,214
2025-10-19 23:32:04.763818,Store_B,236
2025-10-20 23:32:04.763818,Store_B,154
2025-10-21 23:32:04.763818,Store_B,156
2025-10-22 23:32:04.763818,Store_B,168
2025-10-23 23:32:04.763818,Store_B,148
2025-10-24 23:32:04.763818,Store_B,165
2025-10-25 23:32:04.763818,Store_B,291
2025-10-26 23:32:04.763818,Store_B,276
2025-10-27 23:32:04.763818,Store_B,219
2025-10-28 23:32:04.763818,Store_B,212
2025-10-29 23:32:04.763818,Store_B,202
2025-10-30 23:32:04.763818,Store_B,207
2025-10-31 23:32:04.763818,Store_B,205
2025-11-01 23:32:04.763818,Store_B,213
2025-11-02 23:32:04.763818,Store_B,216
2025-11-03 23:32:04.763818,Store_B,166
2025-11-04 23:32:04.763818,Store_B,166
2025-11-05 23:32:04.763818,Store_B,136
2025-11-06 23:32:04.763818,Store_B,160
2025-11-07 23:32:04.763818,Store_B,146
2025-11-08 23:32:04.763818,Store_B,212
2025-11-09 23:32:04.763818,Store_B,213
2025-11-10 23:32:04.763818,Store_B,170
2025-11-11 23:32:04.763818,Store_B,402
2025-11-12 23:32:04.763818,Store_B,163
2025-11-13 23:32:04.763818,Store_B,169
2025-11-14 23:32:04.763818,Store_B,173
2025-11-15 23:32:04.763818,Store_B,213
2025-11-16 23:32:04.763818,Store_B,215
2025-11-17 23:32:04.763818,Store_B,161
2025-11-18 23:32:04.763818,Store_B,155
2025-11-19 23:32:04.763818,Store_B,153
2025-11-20 23:32:04.763818,Store_B,138
2025-11-21 23:32:04.763818,Store_B,150
2025-11-22 23:32:04.763818,Store_B,197
2025-11-23 23:32:04.763818,Store_B,227
2025-11-24 23:32:04.763818,Store_B,162
2025-11-25 23:32:04.763818,Store_B,208
2025-11-26 23:32:04.763818,Store_B,202
2025-11-27 23:32:04.763818,Store_B,209
2025-11-28 23:32:04.763818,Store_B,619
2025-11-29 23:32:04.763818,Store_B,280
2025-11-30 23:32:04.763818,Store_B,281
2025-12-01 23:32:04.763818,Store_B,152
2025-12-02 23:32:04.763818,Store_B,152
2025-12-03 23:32:04.763818,Store_B,170
2025-12-04 23:32:04.763818,Store_B,160
2025-12-05 23:32:04.763818,Store_B,153
2025-12-06 23:32:04.763818,Store_B,211
2025-12-07 23:32:04.763818,Store_B,204
2025-12-08 23:32:04.763818,Store_B,160
2025-12-09 23:32:04.763818,Store_B,169
2025-12-10 23:32:04.763818,Store_B,160
2023-12-12 23:32:04.763818,Store_C,439
2023-12-13 23:32:04.763818,Store_C,184
2023-12-14 23:32:04.763818,Store_C,170
2023-12-15 23:32:04.763818,Store_C,165
2023-12-16 23:32:04.763818,Store_C,221
2023-12-17 23:32:04.763818,Store_C,211
2023-12-18 23:32:04.763818,Store_C,194
2023-12-19 23:32:04.763818,Store_C,162
2023-12-20 23:32:04.763818,Store_C,171
2023-12-21 23:32:04.763818,Store_C,170
2023-12-22 23:32:04.763818,Store_C,176
2023-12-23 23:32:04.763818,Store_C,239
2023-12-24 23:32:04.763818,Store_C,240
2023-12-25 23:32:04.763818,Store_C,219
2023-12-26 23:32:04.763818,Store_C,224
2023-12-27 23:32:04.763818,Store_C,228
2023-12-28 23:32:04.763818,Store_C,223
2023-12-29 23:32:04.763818,Store_C,241
2023-12-30 23:32:04.763818,Store_C,305
2023-12-31 23:32:04.763818,Store_C,308
2024-01-01 23:32:04.763818,Store_C,440
2024-01-02 23:32:04.763818,Store_C,185
2024-01-03 23:32:04.763818,Store_C,175
2024-01-04 23:32:04.763818,Store_C,160
2024-01-05 23:32:04.763818,Store_C,177
2024-01-06 23:32:04.763818,Store_C,225
2024-01-07 23:32:04.763818,Store_C,226
2024-01-08 23:32:04.763818,Store_C,179
2024-01-09 23:32:04.763818,Store_C,186
2024-01-10 23:32:04.763818,Store_C,173
2024-01-11 23:32:04.763818,Store_C,176
2024-01-12 23:32:04.763818,Store_C,190
2024-01-13 23:32:04.763818,Store_C,234
2024-01-14 23:32:04.763818,Store_C,257
2024-01-15 23:32:04.763818,Store_C,179
2024-01-16 23:32:04.763818,Store_C,156
2024-01-17 23:32:04.763818,Store_C,181
2024-01-18 23:32:04.763818,Store_C,177
2024-01-19 23:32:04.763818,Store_C,186
2024-01-20 23:32:04.763818,Store_C,238
2024-01-21 23:32:04.763818,Store_C,230
2024-01-22 23:32:04.763818,Store_C,161
2024-01-23 23:32:04.763818,Store_C,171
2024-01-24 23:32:04.763818,Store_C,165
2024-01-25 23:32:04.763818,Store_C,220
2024-01-26 23:32:04.763818,Store_C,231
2024-01-27 23:32:04.763818,Store_C,317
2024-01-28 23:32:04.763818,Store_C,305
2024-01-29 23:32:04.763818,Store_C,213
2024-01-30 23:32:04.763818,Store_C,230
2024-01-31 23:32:04.763818,Store_C,237
2024-02-01 23:32:04.763818,Store_C,167
2024-02-02 23:32:04.763818,Store_C,432
2024-02-03 23:32:04.763818,Store_C,231
2024-02-04 23:32:04.763818,Store_C,223
2024-02-05 23:32:04.763818,Store_C,180
2024-02-06 23:32:04.763818,Store_C,172
2024-02-07 23:32:04.763818,Store_C,177
2024-02-08 23:32:04.763818,Store_C,164
2024-02-09 23:32:04.763818,Store_C,169
2024-02-10 23:32:04.763818,Store_C,238
2024-02-11 23:32:04.763818,Store_C,227
2024-02-12 23:32:04.763818,Store_C,190
2024-02-13 23:32:04.763818,Store_C,169
2024-02-14 23:32:04.763818,Store_C,175
2024-02-15 23:32:04.763818,Store_C,183
2024-02-16 23:32:04.763818,Store_C,159
2024-02-17 23:32:04.763818,Store_C,213
2024-02-18 23:32:04.763818,Store_C,216
2024-02-19 23:32:04.763818,Store_C,186
2024-02-20 23:32:04.763818,Store_C,168
2024-02-21 23:32:04.763818,Store_C,199
2024-02-22 23:32:04.763818,Store_C,168
2024-02-23 23:32:04.763818,Store_C,175
2024-02-24 23:32:04.763818,Store_C,247
2024-02-25 23:32:04.763818,Store_C,321
2024-02-26 23:32:04.763818,Store_C,246
2024-02-27 23:32:04.763818,Store_C,237
2024-02-28 23:32:04.763818,Store_C,236
2024-02-29 23:32:04.763818,Store_C,231
2024-03-01 23:32:04.763818,Store_C,181
2024-03-02 23:32:04.763818,Store_C,226
2024-03-03 23:32:04.763818,Store_C,570
2024-03-04 23:32:04.763818,Store_C,173
2024-03-05 23:32:04.763818,Store_C,171
2024-03-06 23:32:04.763818,Store_C,169
2024-03-07 23:32:04.763818,Store_C,180
2024-03-08 23:32:04.763818,Store_C,183
2024-03-09 23:32:04.763818,Store_C,232
2024-03-10 23:32:04.763818,Store_C,246
2024-03-11 23:32:04.763818,Store_C,162
2024-03-12 23:32:04.763818,Store_C,171
2024-03-13 23:32:04.763818,Store_C,166
2024-03-14 23:32:04.763818,Store_C,155
2024-03-15 23:32:04.763818,Store_C,172
2024-03-16 23:32:04.763818,Store_C,230
2024-03-17 23:32:04.763818,Store_C,246
2024-03-18 23:32:04.763818,Store_C,180
2024-03-19 23:32:04.763818,Store_C,163
2024-03-20 23:32:04.763818,Store_C,192
2024-03-21 23:32:04.763818,Store_C,185
2024-03-22 23:32:04.763818,Store_C,179
2024-03-23 23:32:04.763818,Store_C,229
2024-03-24 23:32:04.763818,Store_C,222
2024-03-25 23:32:04.763818,Store_C,222
2024-03-26 23:32:04.763818,Store_C,236
2024-03-27 23:32:04.763818,Store_C,244
2024-03-28 23:32:04.763818,Store_C,241
2024-03-29 23:32:04.763818,Store_C,220
2024-03-30 23:32:04.763818,Store_C,289
2024-03-31 23:32:04.763818,Store_C,302
2024-04-01 23:32:04.763818,Store_C,156
2024-04-02 23:32:04.763818,Store_C,176
2024-04-03 23:32:04.763818,Store_C,172
2024-04-04 23:32:04.763818,Store_C,429
2024-04-05 23:32:04.763818,Store_C,157
2024-04-06 23:32:04.763818,Store_C,236
2024-04-07 23:32:04.763818,Store_C,226
2024-04-08 23:32:04.763818,Store_C,162
2024-04-09 23:32:04.763818,Store_C,144
2024-04-10 23:32:04.763818,Store_C,173
2024-04-11 23:32:04.763818,Store_C,191
2024-04-12 23:32:04.763818,Store_C,190
2024-04-13 23:32:04.763818,Store_C,227
2024-04-14 23:32:04.763818,Store_C,225
2024-04-15 23:32:04.763818,Store_C,178
2024-04-16 23:32:04.763818,Store_C,163
2024-04-17 23:32:04.763818,Store_C,176
2024-04-18 23:32:04.763818,Store_C,181
2024-04-19 23:32:04.763818,Store_C,185
2024-04-20 23:32:04.763818,Store_C,230
2024-04-21 23:32:04.763818,Store_C,229
2024-04-22 23:32:04.763818,Store_C,164
2024-04-23 23:32:04.763818,Store_C,165
2024-04-24 23:32:04.763818,Store_C,171
2024-04-25 23:32:04.763818,Store_C,229
2024-04-26 23:32:04.763818,Store_C,234
2024-04-27 23:32:04.763818,Store_C,293
2024-04-28 23:32:04.763818,Store_C,316
2024-04-29 23:32:04.763818,Store_C,223
2024-04-30 23:32:04.763818,Store_C,225
2024-05-01 23:32:04.763818,Store_C,166
2024-05-02 23:32:04.763818,Store_C,149
2024-05-03 23:32:04.763818,Store_C,182
2024-05-04 23:32:04.763818,Store_C,238
2024-05-05 23:32:04.763818,Store_C,576
2024-05-06 23:32:04.763818,Store_C,174
2024-05-07 23:32:04.763818,Store_C,178
2024-05-08 23:32:04.763818,Store_C,158
2024-05-09 23:32:04.763818,Store_C,168
2024-05-10 23:32:04.763818,Store_C,181
2024-05-11 23:32:04.763818,Store_C,219
2024-05-12 23:32:04.763818,Store_C,234
2024-05-13 23:32:04.763818,Store_C,160
2024-05-14 23:32:04.763818,Store_C,178
2024-05-15 23:32:04.763818,Store_C,173
2024-05-16 23:32:04.763818,Store_C,157
2024-05-17 23:32:04.763818,Store_C,185
2024-05-18 23:32:04.763818,Store_C,224
2024-05-19 23:32:04.763818,Store_C,223
2024-05-20 23:32:04.763818,Store_C,175
2024-05-21 23:32:04.763818,Store_C,185
2024-05-22 23:32:04.763818,Store_C,163
2024-05-23 23:32:04.763818,Store_C,174
2024-05-24 23:32:04.763818,Store_C,177
2024-05-25 23:32:04.763818,Store_C,308
2024-05-26 23:32:04.763818,Store_C,302
2024-05-27 23:32:04.763818,Store_C,222
2024-05-28 23:32:04.763818,Store_C,217
2024-05-29 23:32:04.763818,Store_C,226
2024-05-30 23:32:04.763818,Store_C,215
2024-05-31 23:32:04.763818,Store_C,196
2024-06-01 23:32:04.763818,Store_C,235
2024-06-02 23:32:04.763818,Store_C,240
2024-06-03 23:32:04.763818,Store_C,150
2024-06-04 23:32:04.763818,Store_C,163
2024-06-05 23:32:04.763818,Store_C,179
2024-06-06 23:32:04.763818,Store_C,454
2024-06-07 23:32:04.763818,Store_C,173
2024-06-08 23:32:04.763818,Store_C,224
2024-06-09 23:32:04.763818,Store_C,229
2024-06-10 23:32:04.763818,Store_C,187
2024-06-11 23:32:04.763818,Store_C,167
2024-06-12 23:32:04.763818,Store_C,165
2024-06-13 23:32:04.763818,Store_C,168
2024-06-14 23:32:04.763818,Store_C,164
2024-06-15 23:32:04.763818,Store_C,232
2024-06-16 23:32:04.763818,Store_C,247
2024-06-17 23:32:04.763818,Store_C,176
2024-06-18 23:32:04.763818,Store_C,171
2024-06-19 23:32:04.763818,Store_C,170
2024-06-20 23:32:04.763818,Store_C,158
2024-06-21 23:32:04.763818,Store_C,182
2024-06-22 23:32:04.763818,Store_C,230
2024-06-23 23:32:04.763818,Store_C,229
2024-06-24 23:32:04.763818,Store_C,205
2024-06-25 23:32:04.763818,Store_C,228
2024-06-26 23:32:04.763818,Store_C,218
2024-06-27 23:32:04.763818,Store_C,221
2024-06-28 23:32:04.763818,Store_C,237
2024-06-29 23:32:04.763818,Store_C,302
2024-06-30 23:32:04.763818,Store_C,286
2024-07-01 23:32:04.763818,Store_C,182
2024-07-02 23:32:04.763818,Store_C,167
2024-07-03 23:32:04.763818,Store_C,192
2024-07-04 23:32:04.763818,Store_C,184
2024-07-05 23:32:04.763818,Store_C,169
2024-07-06 23:32:04.763818,Store_C,244
2024-07-07 23:32:04.763818,Store_C,579
2024-07-08 23:32:04.763818,Store_C,182
2024-07-09 23:32:04.763818,Store_C,178
2024-07-10 23:32:04.763818,Store_C,165
2024-07-11 23:32:04.763818,Store_C,167
2024-07-12 23:32:04.763818,Store_C,183
2024-07-13 23:32:04.763818,Store_C,228
2024-07-14 23:32:04.763818,Store_C,227
2024-07-15 23:32:04.763818,Store_C,164
2024-07-16 23:32:04.763818,Store_C,177
2024-07-17 23:32:04.763818,Store_C,194
2024-07-18 23:32:04.763818,Store_C,163
2024-07-19 23:32:04.763818,Store_C,173
2024-07-20 23:32:04.763818,Store_C,245
2024-07-21 23:32:04.763818,Store_C,230
2024-07-22 23:32:04.763818,Store_C,178
2024-07-23 23:32:04.763818,Store_C,163
2024-07-24 23:32:04.763818,Store_C,177
2024-07-25 23:32:04.763818,Store_C,223
2024-07-26 23:32:04.763818,Store_C,235
2024-07-27 23:32:04.763818,Store_C,312
2024-07-28 23:32:04.763818,Store_C,326
2024-07-29 23:32:04.763818,Store_C,231
2024-07-30 23:32:04.763818,Store_C,229
2024-07-31 23:32:04.763818,Store_C,227
2024-08-01 23:32:04.763818,Store_C,170
2024-08-02 23:32:04.763818,Store_C,177
2024-08-03 23:32:04.763818,Store_C,228
2024-08-04 23:32:04.763818,Store_C,233
2024-08-05 23:32:04.763818,Store_C,186
2024-08-06 23:32:04.763818,Store_C,163
2024-08-07 23:32:04.763818,Store_C,185
2024-08-08 23:32:04.763818,Store_C,447
2024-08-09 23:32:04.763818,Store_C,172
2024-08-10 23:32:04.763818,Store_C,210
2024-08-11 23:32:04.763818,Store_C,225
2024-08-12 23:32:04.763818,Store_C,186
2024-08-13 23:32:04.763818,Store_C,173
2024-08-14 23:32:04.763818,Store_C,163
2024-08-15 23:32:04.763818,Store_C,168
2024-08-16 23:32:04.763818,Store_C,182
2024-08-17 23:32:04.763818,Store_C,237
2024-08-18 23:32:04.763818,Store_C,229
2024-08-19 23:32:04.763818,Store_C,170
2024-08-20 23:32:04.763818,Store_C,169
2024-08-21 23:32:04.763818,Store_C,164
2024-08-22 23:32:04.763818,Store_C,189
2024-08-23 23:32:04.763818,Store_C,170
2024-08-24 23:32:04.763818,Store_C,243
2024-08-25 23:32:04.763818,Store_C,316
2024-08-26 23:32:04.763818,Store_C,235
2024-08-27 23:32:04.763818,Store_C,221
2024-08-28 23:32:04.763818,Store_C,229
2024-08-29 23:32:04.763818,Store_C,225
2024-08-30 23:32:04.763818,Store_C,216
2024-08-31 23:32:04.763818,Store_C,304
2024-09-01 23:32:04.763818,Store_C,219
2024-09-02 23:32:04.763818,Store_C,185
2024-09-03 23:32:04.763818,Store_C,169
2024-09-04 23:32:04.763818,Store_C,175
2024-09-05 23:32:04.763818,Store_C,176
2024-09-06 23:32:04.763818,Store_C,171
2024-09-07 23:32:04.763818,Store_C,237
2024-09-08 23:32:04.763818,Store_C,226
2024-09-09 23:32:04.763818,Store_C,442
2024-09-10 23:32:04.763818,Store_C,160
2024-09-11 23:32:04.763818,Store_C,174
2024-09-12 23:32:04.763818,Store_C,193
2024-09-13 23:32:04.763818,Store_C,163
2024-09-14 23:32:04.763818,Store_C,224
2024-09-15 23:32:04.763818,Store_C,236
2024-09-16 23:32:04.763818,Store_C,175
2024-09-17 23:32:04.763818,Store_C,177
2024-09-18 23:32:04.763818,Store_C,178
2024-09-19 23:32:04.763818,Store_C,180
2024-09-20 23:32:04.763818,Store_C,184
2024-09-21 23:32:04.763818,Store_C,235
2024-09-22 23:32:04.763818,Store_C,229
2024-09-23 23:32:04.763818,Store_C,180
2024-09-24 23:32:04.763818,Store_C,192
2024-09-25 23:32:04.763818,Store_C,224
2024-09-26 23:32:04.763818,Store_C,216
2024-09-27 23:32:04.763818,Store_C,236
2024-09-28 23:32:04.763818,Store_C,299
2024-09-29 23:32:04.763818,Store_C,279
2024-09-30 23:32:04.763818,Store_C,234
2024-10-01 23:32:04.763818,Store_C,168
2024-10-02 23:32:04.763818,Store_C,172
2024-10-03 23:32:04.763818,Store_C,177
2024-10-04 23:32:04.763818,Store_C,175
2024-10-05 23:32:04.763818,Store_C,238
2024-10-06 23:32:04.763818,Store_C,227
2024-10-07 23:32:04.763818,Store_C,178
2024-10-08 23:32:04.763818,Store_C,171
2024-10-09 23:32:04.763818,Store_C,181
2024-10-10 23:32:04.763818,Store_C,440
2024-10-11 23:32:04.763818,Store_C,164
2024-10-12 23:32:04.763818,Store_C,242
2024-10-13 23:32:04.763818,Store_C,226
2024-10-14 23:32:04.763818,Store_C,181
2024-10-15 23:32:04.763818,Store_C,177
2024-10-16 23:32:04.763818,Store_C,192
2024-10-17 23:32:04.763818,Store_C,171
2024-10-18 23:32:04.763818,Store_C,170
2024-10-19 23:32:04.763818,Store_C,231
2024-10-20 23:32:04.763818,Store_C,228
2024-10-21 23:32:04.763818,Store_C,181
2024-10-22 23:32:04.763818,Store_C,157
2024-10-23 23:32:04.763818,Store_C,163
2024-10-24 23:32:04.763818,Store_C,163
2024-10-25 23:32:04.763818,Store_C,235
2024-10-26 23:32:04.763818,Store_C,318
2024-10-27 23:32:04.763818,Store_C,300
2024-10-28 23:32:04.763818,Store_C,224
2024-10-29 23:32:04.763818,Store_C,226
2024-10-30 23:32:04.763818,Store_C,237
2024-10-31 23:32:04.763818,Store_C,216
2024-11-01 23:32:04.763818,Store_C,176
2024-11-02 23:32:04.763818,Store_C,241
2024-11-03 23:32:04.763818,Store_C,236
2024-11-04 23:32:04.763818,Store_C,175
2024-11-05 23:32:04.763818,Store_C,183
2024-11-06 23:32:04.763818,Store_C,146
2024-11-07 23:32:04.763818,Store_C,180
2024-11-08 23:32:04.763818,Store_C,167
2024-11-09 23:32:04.763818,Store_C,213
2024-11-10 23:32:04.763818,Store_C,236
2024-11-11 23:32:04.763818,Store_C,447
2024-11-12 23:32:04.763818,Store_C,172
2024-11-13 23:32:04.763818,Store_C,183
2024-11-14 23:32:04.763818,Store_C,189
2024-11-15 23:32:04.763818,Store_C,186
2024-11-16 23:32:04.763818,Store_C,247
2024-11-17 23:32:04.763818,Store_C,239
2024-11-18 23:32:04.763818,Store_C,174
2024-11-19 23:32:04.763818,Store_C,157
2024-11-20 23:32:04.763818,Store_C,171
2024-11-21 23:32:04.763818,Store_C,165
2024-11-22 23:32:04.763818,Store_C,195
2024-11-23 23:32:04.763818,Store_C,229
2024-11-24 23:32:04.763818,Store_C,232
2024-11-25 23:32:04.763818,Store_C,231
2024-11-26 23:32:04.763818,Store_C,226
2024-11-27 23:32:04.763818,Store_C,242
2024-11-28 23:32:04.763818,Store_C,219
2024-11-29 23:32:04.763818,Store_C,679
2024-11-30 23:32:04.763818,Store_C,293
2024-12-01 23:32:04.763818,Store_C,218
2024-12-02 23:32:04.763818,Store_C,167
2024-12-03 23:32:04.763818,Store_C,173
2024-12-04 23:32:04.763818,Store_C,169
2024-12-05 23:32:04.763818,Store_C,166
2024-12-06 23:32:04.763818,Store_C,159
2024-12-07 23:32:04.763818,Store_C,230
2024-12-08 23:32:04.763818,Store_C,216
